418 2285
419 2288
420 2288
421 2287
422 2286
423 2285
424 2295
425 2292
426 2292
427 2296
428 2299
429 2300
430 2303
431 2307
432 2308
433 2305
434 2304
435 2303
436 2303
437 2304
438 2300
439 2295
440 2288
441 2292
442 2291
443 2296
444 2286
445 2283
446 2283
447 2286
448 2283
449 2279
450 2277
451 2283
452 2282
453 2279
454 2279
455 2279
456 2276
457 2283
458 2288
459 2285
460 2283
461 2286
462 2289
463 2291
464 2295
465 2295
466 2295
467 2296
468 2305
469 2307
470 2311
471 2310
472 2315
473 2317
474 2323
475 2323
476 2323
477 2326
478 2343
479 2320
480 2321
481 2318
482 2315
483 2302
484 2304
485 2302
486 2294
487 2291
488 2296
489 2287
490 2289
491 2281
492 2279
493 2273
494 2276
495 2279
496 2278
497 2279
498 2278
499 2275
500 2279
501 2285
502 2289
503 2291
504 2294
505 2291
506 2295
507 2298
508 2301
509 2302
510 2303
511 2305
512 2307
513 2300
514 2303
515 2303
516 2306
517 2307
518 2303
519 2308
520 2300
521 2300
522 2301
523 2299
524 2298
525 2294
526 2292
527 2292
528 2288
529 2284
530 2278
531 2276
532 2276
533 2272
534 2273
535 2278
536 2275
537 2278
538 2274
539 2269
540 2267
541 2271
542 2278
543 2279
544 2283
545 2288
546 2295
547 2300
548 2305
549 2310
550 2311
551 2310
552 2309
553 2307
554 2307
555 2310
556 2307
557 2308
558 2308
559 2304
560 2296
561 2299
562 2289
563 2288
564 2290
565 2280
566 2288
567 2278
568 2278
569 2284
570 2298
571 2286
572 2284
573 2280
574 2279
575 2281
576 2288
577 2273
578 2272
579 2272
580 2272
581 2271
582 2274
583 2278
584 2280
585 2278
586 2284
587 2285
588 2296
589 2299
590 2300
591 2304
592 2308
593 2304
594 2305
595 2310
596 2308
597 2306
598 2304
599 2304
600 2297
601 2303
602 2305
603 2304
604 2300
605 2300
606 2297
607 2296
608 2295
609 2294
610 2290
611 2291
612 2280
613 2276
614 2278
615 2272
616 2275
617 2273
618 2272
619 2271
620 2269
621 2275
622 2279
623 2276
624 2278
625 2272
626 2274
627 2277
628 2278
629 2276
630 2278
631 2278
632 2274
633 2283
634 2283
635 2286
636 2288
637 2288
638 2294
639 2293
640 2289
641 2287
642 2288
643 2282
644 2305
645 2289
646 2288
647 2284
648 2289
649 2291
650 2288
651 2290
652 2280
653 2278
654 2285
655 2278
656 2275
657 2276
658 2272
659 2272
660 2269
661 2271
662 2273
663 2272
664 2276
665 2279
666 2281
667 2287
668 2295
669 2294
670 2294
671 2295
672 2291
673 2303
674 2305
675 2309
676 2308
677 2310
678 2311
679 2313
680 2312
681 2312
682 2315
683 2319
684 2318
685 2319
686 2318
687 2321
688 2323
689 2323
690 2323
691 2318
692 2316
693 2308
694 2310
695 2306
696 2303
697 2304
698 2307
699 2302
700 2297
701 2301
702 2303
703 2300
704 2299
705 2296
706 2296
707 2294
708 2298
709 2303
710 2304
711 2307
712 2307
713 2304
714 2304
715 2300
716 2304
717 2305
718 2302
719 2302
720 2307
721 2307
722 2311
723 2311
724 2305
725 2305
726 2305
727 2311
728 2304
729 2305
730 2305
731 2308
732 2303
733 2302
734 2308
735 2297
736 2299
737 2303
738 2295
739 2296
740 2297
741 2296
742 2293
743 2293
744 2294
745 2292
746 2287
747 2291
748 2287
749 2289
750 2291
751 2289
752 2291
753 2295
754 2296
755 2302
756 2302
757 2306
758 2313
759 2319
760 2312
761 2315
762 2319
763 2319
764 2319
765 2318
766 2318
767 2315
768 2313
769 2311
770 2307
771 2303
772 2299
773 2302
774 2304
775 2304
776 2301
777 2301
778 2298
779 2307
780 2297
781 2300
782 2302
783 2296
784 2292
785 2296
786 2291
787 2298
788 2297
789 2297
790 2300
791 2299
792 2296
793 2295
794 2307
795 2298
796 2302
797 2307
798 2316
799 2299
800 2303
801 2303
802 2304
803 2304
804 2304
805 2305
806 2305
807 2307
808 2299
809 2303
810 2302
811 2295
812 2291
813 2289
814 2291
815 2287
816 2284
817 2283
818 2283
819 2281
820 2284
821 2288
822 2282
823 2288
824 2280
825 2276
826 2276
827 2278
828 2278
829 2275
830 2281
831 2281
832 2283
833 2282
834 2284
835 2281
836 2288
837 2287
838 2286
839 2288
840 2289
841 2291
842 2296
843 2296
844 2302
845 2303
846 2299
847 2302
848 2301
849 2304
850 2302
851 2304
852 2304
853 2303
854 2307
855 2310
856 2308
857 2305
858 2304
859 2303
860 2297
861 2300
862 2296
863 2290
864 2284
865 2276
866 2279
867 2273
868 2269
869 2272
870 2270
871 2268
872 2268
873 2270
874 2272
875 2275
876 2279
877 2283
878 2282
879 2286
880 2283
881 2290
882 2291
883 2294
884 2292
885 2294
886 2294
887 2289
888 2296
889 2291
890 2285
891 2291
892 2289
893 2286
894 2286
895 2286
896 2286
897 2284
898 2280
899 2283
900 2279
901 2273
902 2276
903 2273
904 2267
905 2262
906 2260
907 2263
908 2262
909 2262
910 2256
911 2249
912 2252
913 2252
914 2259
915 2259
916 2259
917 2260
918 2264
919 2267
920 2271
921 2272
922 2275
923 2273
924 2273
925 2278
926 2276
927 2280
928 2284
929 2279
930 2281
931 2284
932 2288
933 2284
934 2287
935 2283
936 2279
937 2276
938 2276
939 2275
940 2276
941 2277
942 2275
943 2263
944 2256
945 2256
946 2257
947 2262
948 2262
949 2257
950 2264
951 2262
952 2270
953 2271
954 2272
955 2279
956 2280
957 2288
958 2291
959 2294
960 2292
961 2291
962 2296
963 2296
964 2298
965 2303
966 2297
967 2294
968 2294
969 2296
970 2296
971 2297
972 2302
973 2303
974 2301
975 2303
976 2302
977 2294
978 2296
979 2292
980 2294
981 2291
982 2292
983 2296
984 2294
985 2289
986 2288
987 2289
988 2287
989 2283
990 2281
991 2286
992 2287
993 2285
994 2284
995 2274
996 2279
997 2280
998 2276
999 2278
1000 2277
1001 2275
1002 2279
1003 2279
1004 2275
1005 2279
1006 2278
1007 2278
1008 2279
1009 2279
1010 2283
1011 2283
1012 2281
1013 2283
1014 2289
1015 2288
1016 2287
1017 2294
1018 2284
1019 2284
1020 2286
1021 2288
1022 2290
1023 2288
1024 2284
1025 2280
1026 2289
1027 2287
1028 2283
1029 2283
1030 2285
1031 2283
1032 2288
1033 2288
1034 2291
1035 2288
1036 2288
1037 2282
1038 2283
1039 2280
1040 2278
1041 2280
1042 2279
1043 2280
1044 2280
1045 2283
1046 2281
1047 2288
1048 2294
1049 2296
1050 2300
1051 2302
1052 2302
1053 2299
1054 2299
1055 2302
1056 2297
1057 2289
1058 2294
1059 2295
1060 2291
1061 2291
1062 2291
1063 2289
1064 2289
1065 2288
1066 2289
1067 2291
1068 2284
1069 2287
1070 2288
1071 2288
1072 2286
1073 2288
1074 2290
1075 2294
1076 2289
1077 2289
1078 2286
1079 2285
1080 2282
1081 2288
1082 2284
1083 2280
1084 2281
1085 2280
1086 2284
1087 2279
1088 2287
1089 2284
1090 2283
1091 2288
1092 2291
1093 2296
1094 2297
1095 2299
1096 2300
1097 2301
1098 2296
1099 2296
1100 2297
1101 2292
1102 2299
1103 2296
1104 2296
1105 2298
1106 2300
1107 2294
1108 2294
1109 2296
1110 2296
1111 2290
1112 2292
1113 2295
1114 2294
1115 2289
1116 2291
1117 2288
1118 2286
1119 2287
1120 2285
1121 2291
1122 2289
1123 2289
1124 2287
1125 2288
1126 2288
1127 2291
1128 2292
1129 2291
1130 2294
1131 2296
1132 2297
1133 2303
1134 2304
1135 2303
1136 2305
1137 2303
1138 2303
1139 2303
1140 2302
1141 2306
1142 2306
1143 2310
1144 2316
1145 2312
1146 2319
1147 2319
1148 2312
1149 2312
1150 2308
1151 2308
1152 2308
1153 2307
1154 2310
1155 2307
1156 2301
1157 2302
1158 2298
1159 2294
1160 2296
1161 2296
1162 2300
1163 2296
1164 2296
1165 2304
1166 2304
1167 2301
1168 2299
1169 2299
1170 2304
1171 2297
1172 2303
1173 2304
1174 2304
1175 2309
1176 2308
1177 2302
1178 2303
1179 2307
1180 2305
1181 2304
1182 2304
1183 2307
1184 2304
1185 2307
1186 2309
1187 2309
1188 2307
1189 2307
1190 2315
1191 2304
1192 2303
1193 2302
1194 2289
1195 2289
1196 2284
1197 2282
1198 2283
1199 2283
1200 2284
1201 2283
1202 2285
1203 2283
1204 2286
1205 2283
1206 2284
1207 2286
1208 2288
1209 2287
1210 2288
1211 2284
1212 2283
1213 2287
1214 2288
1215 2294
1216 2289
1217 2291
1218 2291
1219 2289
1220 2295
1221 2299
1222 2301
1223 2302
1224 2295
1225 2296
1226 2291
1227 2287
1228 2289
1229 2291
1230 2286
1231 2291
1232 2288
1233 2289
1234 2291
1235 2291
1236 2292
1237 2294
1238 2292
1239 2288
1240 2287
1241 2288
1242 2284
1243 2286
1244 2288
1245 2289
1246 2292
1247 2293
1248 2296
1249 2296
1250 2291
1251 2294
1252 2291
1253 2293
1254 2299
1255 2300
1256 2301
1257 2303
1258 2303
1259 2305
1260 2306
1261 2309
1262 2315
1263 2313
1264 2318
1265 2321
1266 2325
1267 2322
1268 2321
1269 2323
1270 2320
1271 2319
1272 2311
1273 2313
1274 2312
1275 2308
1276 2310
1277 2310
1278 2307
1279 2309
1280 2309
1281 2300
1282 2301
1283 2307
1284 2307
1285 2308
1286 2310
1287 2312
1288 2312
1289 2308
1290 2305
1291 2296
1292 2300
1293 2296
1294 2299
1295 2297
1296 2299
1297 2297
1298 2297
1299 2299
1300 2296
1301 2302
1302 2308
1303 2308
1304 2305
1305 2310
1306 2310
1307 2308
1308 2304
1309 2301
1310 2300
1311 2307
1312 2303
1313 2296
1314 2292
1315 2294
1316 2288
1317 2289
1318 2291
1319 2294
1320 2292
1321 2296
1322 2291
1323 2295
1324 2293
1325 2284
1326 2279
1327 2278
1328 2278
1329 2279
1330 2280
1331 2282
1332 2280
1333 2287
1334 2288
1335 2283
1336 2286
1337 2283
1338 2288
1339 2284
1340 2286
1341 2295
1342 2291
1343 2299
1344 2304
1345 2307
1346 2311
1347 2311
1348 2311
1349 2311
1350 2309
1351 2307
1352 2309
1353 2308
1354 2307
1355 2304
1356 2297
1357 2294
1358 2297
1359 2302
1360 2304
1361 2304
1362 2305
1363 2304
1364 2300
1365 2297
1366 2291
1367 2294
1368 2288
1369 2291
1370 2289
1371 2287
1372 2291
1373 2293
1374 2292
1375 2297
1376 2291
1377 2294
1378 2301
1379 2297
1380 2302
1381 2296
1382 2297
1383 2295
1384 2300
1385 2300
1386 2300
1387 2302
1388 2295
1389 2302
1390 2296
1391 2293
1392 2295
1393 2299
1394 2297
1395 2296
1396 2291
1397 2289
1398 2285
1399 2290
1400 2294
1401 2303
1402 2305
1403 2303
1404 2307
1405 2296
1406 2294
1407 2296
1408 2291
1409 2283
1410 2282
1411 2276
1412 2275
1413 2275
1414 2280
1415 2280
1416 2279
1417 2288
1418 2284
1419 2283
1420 2288
1421 2285
1422 2284
1423 2286
1424 2284
1425 2282
1426 2284
1427 2288
1428 2288
1429 2284
1430 2284
1431 2276
1432 2280
1433 2276
1434 2288
1435 2286
1436 2285
1437 2284
1438 2292
1439 2296
1440 2291
1441 2292
1442 2295
1443 2293
1444 2291
1445 2288
1446 2288
1447 2290
1448 2290
1449 2288
1450 2286
1451 2283
1452 2279
1453 2282
1454 2284
1455 2282
1456 2279
1457 2279
1458 2277
1459 2279
1460 2277
1461 2276
1462 2272
1463 2272
1464 2275
1465 2284
1466 2283
1467 2287
1468 2288
1469 2284
1470 2288
1471 2287
1472 2286
1473 2288
1474 2284
1475 2284
1476 2291
1477 2290
1478 2288
1479 2282
1480 2288
1481 2286
1482 2291
1483 2288
1484 2283
1485 2278
1486 2276
1487 2275
1488 2271
1489 2269
1490 2271
1491 2273
1492 2270
1493 2271
1494 2272
1495 2270
1496 2272
1497 2264
1498 2262
1499 2266
1500 2264
1501 2271
1502 2269
1503 2271
1504 2268
1505 2270
1506 2273
1507 2279
1508 2279
1509 2278
1510 2280
1511 2285
1512 2284
1513 2287
1514 2288
1515 2294
1516 2294
1517 2294
1518 2291
1519 2289
1520 2288
1521 2292
1522 2299
1523 2295
1524 2294
1525 2294
1526 2289
1527 2291
1528 2284
1529 2280
1530 2279
1531 2275
1532 2279
1533 2280
1534 2282
1535 2283
1536 2289
1537 2284
1538 2281
1539 2283
1540 2281
1541 2283
1542 2284
1543 2280
1544 2280
1545 2279
1546 2286
1547 2289
1548 2288
1549 2293
1550 2291
1551 2292
1552 2293
1553 2299
1554 2300
1555 2296
1556 2296
1557 2296
1558 2293
1559 2296
1560 2295
1561 2299
1562 2294
1563 2289
1564 2288
1565 2288
1566 2287
1567 2284
1568 2285
1569 2286
1570 2291
1571 2287
1572 2284
1573 2283
1574 2281
1575 2279
1576 2279
1577 2277
1578 2275
1579 2279
1580 2276
1581 2279
1582 2280
1583 2278
1584 2272
1585 2276
1586 2277
1587 2276
1588 2279
1589 2279
1590 2272
1591 2278
1592 2279
1593 2280
1594 2279
1595 2282
1596 2281
1597 2279
1598 2277
1599 2276
1600 2285
1601 2275
1602 2278
1603 2279
1604 2279
1605 2279
1606 2281
1607 2278
1608 2275
1609 2276
1610 2278
1611 2271
1612 2272
1613 2279
1614 2278
1615 2278
1616 2281
1617 2279
1618 2279
1619 2279
1620 2278
1621 2279
1622 2272
1623 2273
1624 2272
1625 2268
1626 2267
1627 2275
1628 2278
1629 2278
1630 2288
1631 2288
1632 2290
1633 2291
1634 2292
1635 2301
1636 2302
1637 2299
1638 2303
1639 2303
1640 2301
1641 2294
1642 2299
1643 2300
1644 2303
1645 2297
1646 2297
1647 2301
1648 2303
1649 2307
1650 2306
1651 2303
1652 2300
1653 2299
1654 2294
1655 2289
1656 2289
1657 2287
1658 2280
1659 2280
1660 2279
1661 2277
1662 2277
1663 2276
1664 2275
1665 2267
1666 2271
1667 2272
1668 2276
1669 2276
1670 2275
1671 2275
1672 2279
1673 2286
1674 2283
1675 2281
1676 2280
1677 2284
1678 2284
1679 2288
1680 2286
1681 2290
1682 2291
1683 2292
1684 2287
1685 2288
1686 2287
1687 2288
1688 2284
1689 2291
1690 2296
1691 2296
1692 2296
1693 2301
1694 2302
1695 2302
1696 2300
1697 2291
1698 2286
1699 2279
1700 2272
1701 2271
1702 2268
1703 2261
1704 2265
1705 2268
1706 2271
1707 2275
1708 2275
1709 2277
1710 2280
1711 2276
1712 2278
1713 2281
1714 2282
1715 2284
1716 2284
1717 2287
1718 2283
1719 2289
1720 2289
1721 2291
1722 2288
1723 2288
1724 2289
1725 2291
1726 2295
1727 2297
1728 2301
1729 2302
1730 2299
1731 2302
1732 2302
1733 2300
1734 2301
1735 2299
1736 2299
1737 2296
1738 2300
1739 2296
1740 2293
1741 2290
1742 2288
1743 2288
1744 2287
1745 2284
1746 2286
1747 2288
1748 2287
1749 2288
1750 2290
1751 2291
1752 2288
1753 2288
1754 2291
1755 2288
1756 2284
1757 2288
1758 2291
1759 2292
1760 2294
1761 2296
1762 2296
1763 2302
1764 2296
1765 2299
1766 2310
1767 2310
1768 2308
1769 2308
1770 2308
1771 2310
1772 2310
1773 2302
1774 2307
1775 2302
1776 2299
1777 2300
1778 2291
1779 2292
1780 2295
1781 2286
1782 2286
1783 2281
1784 2280
1785 2280
1786 2285
1787 2288
1788 2288
1789 2290
1790 2288
1791 2287
1792 2287
1793 2288
1794 2293
1795 2284
1796 2286
1797 2291
1798 2295
1799 2299
1800 2303
1801 2300
1802 2304
1803 2302
1804 2303
1805 2306
1806 2305
1807 2304
1808 2300
1809 2300
1810 2296
1811 2291
1812 2291
1813 2295
1814 2292
1815 2294
1816 2292
1817 2290
1818 2286
1819 2287
1820 2291
1821 2291
1822 2289
1823 2292
1824 2288
1825 2288
1826 2288
1827 2284
1828 2286
1829 2289
1830 2290
1831 2287
1832 2281
1833 2283
1834 2285
1835 2284
1836 2286
1837 2288
1838 2287
1839 2288
1840 2292
1841 2297
1842 2300
1843 2303
1844 2303
1845 2296
1846 2300
1847 2297
1848 2300
1849 2300
1850 2299
1851 2292
1852 2300
1853 2300
1854 2294
1855 2295
1856 2295
1857 2297
1858 2295
1859 2295
1860 2291
1861 2294
1862 2294
1863 2291
1864 2292
1865 2294
1866 2300
1867 2300
1868 2300
1869 2300
1870 2297
1871 2296
1872 2299
1873 2299
1874 2296
1875 2296
1876 2297
1877 2297
1878 2300
1879 2308
1880 2312
1881 2313
1882 2316
1883 2315
1884 2310
1885 2316
1886 2312
1887 2307
1888 2307
1889 2307
1890 2306
1891 2295
1892 2299
1893 2296
1894 2295
1895 2295
1896 2292
1897 2290
1898 2293
1899 2295
1900 2296
1901 2294
1902 2287
1903 2283
1904 2280
1905 2284
1906 2280
1907 2279
1908 2275
1909 2277
1910 2272
1911 2271
1912 2275
1913 2276
1914 2275
1915 2279
1916 2280
1917 2281
1918 2280
1919 2284
1920 2288
1921 2286
1922 2288
1923 2292
1924 2298
1925 2293
1926 2294
1927 2294
1928 2291
1929 2291
1930 2291
1931 2291
1932 2292
1933 2294
1934 2296
1935 2292
1936 2298
1937 2290
1938 2294
1939 2296
1940 2289
1941 2291
1942 2292
1943 2288
1944 2291
1945 2291
1946 2287
1947 2284
1948 2284
1949 2282
1950 2282
1951 2283
1952 2279
1953 2281
1954 2278
1955 2275
1956 2272
1957 2278
1958 2275
1959 2280
1960 2283
1961 2286
1962 2284
1963 2284
1964 2287
1965 2288
1966 2289
1967 2291
1968 2294
1969 2297
1970 2299
1971 2305
1972 2307
1973 2310
1974 2312
1975 2308
1976 2313
1977 2305
1978 2305
1979 2307
1980 2299
1981 2300
1982 2303
1983 2295
1984 2291
1985 2288
1986 2286
1987 2285
1988 2286
1989 2281
1990 2279
1991 2281
1992 2281
1993 2281
1994 2284
1995 2281
1996 2273
1997 2270
1998 2268
1999 2274
2000 2275
2001 2273
2002 2278
2003 2276
2004 2275
2005 2280
2006 2280
2007 2283
2008 2287
2009 2288
2010 2288
2011 2298
2012 2295
2013 2296
2014 2288
2015 2288
2016 2284
2017 2285
2018 2287
2019 2289
2020 2289
2021 2288
2022 2288
2023 2286
2024 2284
2025 2278
2026 2279
2027 2280
2028 2282
2029 2279
2030 2277
2031 2273
2032 2280
2033 2280
2034 2276
2035 2275
2036 2274
2037 2272
2038 2273
2039 2275
2040 2278
2041 2270
2042 2271
2043 2272
2044 2268
2045 2271
2046 2275
2047 2274
2048 2282
2049 2286
2050 2292
2051 2296
2052 2305
2053 2303
2054 2305
2055 2308
2056 2307
2057 2307
2058 2302
2059 2303
2060 2305
2061 2302
2062 2300
2063 2297
2064 2302
2065 2298
2066 2296
2067 2297
2068 2301
2069 2294
2070 2291
2071 2288
2072 2289
2073 2291
2074 2291
2075 2295
2076 2289
2077 2293
2078 2288
2079 2287
2080 2289
2081 2286
2082 2286
2083 2286
2084 2280
2085 2282
2086 2284
2087 2286
2088 2289
2089 2293
2090 2295
2091 2292
2092 2296
2093 2298
2094 2300
2095 2298
2096 2296
2097 2300
2098 2295
2099 2291
2100 2298
2101 2295
2102 2290
2103 2288
2104 2288
2105 2292
2106 2295
2107 2294
2108 2291
2109 2292
2110 2283
2111 2284
2112 2281
2113 2279
2114 2279
2115 2279
2116 2280
2117 2273
2118 2275
2119 2275
2120 2278
2121 2279
2122 2282
2123 2284
2124 2279
2125 2286
2126 2291
2127 2296
2128 2293
2129 2296
2130 2299
2131 2292
2132 2294
2133 2291
2134 2294
2135 2297
2136 2303
2137 2303
2138 2302
2139 2303
2140 2317
2141 2299
2142 2296
2143 2291
2144 2294
2145 2291
2146 2288
2147 2290
2148 2288
2149 2287
2150 2295
2151 2292
2152 2295
2153 2293
2154 2296
2155 2294
2156 2289
2157 2288
2158 2284
2159 2284
2160 2289
2161 2292
2162 2287
2163 2287
2164 2288
2165 2288
2166 2291
2167 2293
2168 2294
2169 2300
2170 2299
2171 2295
2172 2297
2173 2299
2174 2297
2175 2299
2176 2296
2177 2302
2178 2307
2179 2312
2180 2309
2181 2307
2182 2307
2183 2304
2184 2299
2185 2296
2186 2294
2187 2286
2188 2291
2189 2293
2190 2294
2191 2297
2192 2295
2193 2296
2194 2295
2195 2293
2196 2291
2197 2284
2198 2281
2199 2281
2200 2284
2201 2281
2202 2278
2203 2276
2204 2275
2205 2271
2206 2274
2207 2275
2208 2273
2209 2278
2210 2278
2211 2283
2212 2284
2213 2290
2214 2287
2215 2289
2216 2288
2217 2292
2218 2296
2219 2300
2220 2296
2221 2298
2222 2297
2223 2296
2224 2289
2225 2291
2226 2292
2227 2293
2228 2292
2229 2295
2230 2292
2231 2293
2232 2294
2233 2295
2234 2294
2235 2298
2236 2296
2237 2291
2238 2289
2239 2289
2240 2289
2241 2288
2242 2287
2243 2288
2244 2289
2245 2292
2246 2295
2247 2297
2248 2296
2249 2295
2250 2302
2251 2309
2252 2308
2253 2309
2254 2312
2255 2307
2256 2305
2257 2307
2258 2312
2259 2307
2260 2311
2261 2311
2262 2308
2263 2309
2264 2312
2265 2305
2266 2307
2267 2298
2268 2295
2269 2302
2270 2296
2271 2296
2272 2300
2273 2300
2274 2297
2275 2297
2276 2291
2277 2284
2278 2276
2279 2274
2280 2275
2281 2271
2282 2276
2283 2268
2284 2271
2285 2274
2286 2279
2287 2274
2288 2275
2289 2278
2290 2279
2291 2283
2292 2291
2293 2288
2294 2292
2295 2292
2296 2291
2297 2297
2298 2301
2299 2290
2300 2286
2301 2284
2302 2287
2303 2295
2304 2300
2305 2300
2306 2304
2307 2308
2308 2304
2309 2311
2310 2304
2311 2304
2312 2301
2313 2300
2314 2302
2315 2296
2316 2291
2317 2293
2318 2291
2319 2292
2320 2291
2321 2291
2322 2290
2323 2287
2324 2288
2325 2291
2326 2294
2327 2295
2328 2292
2329 2292
2330 2292
2331 2295
2332 2297
2333 2291
2334 2297
2335 2297
2336 2295
2337 2292
2338 2298
2339 2291
2340 2292
2341 2291
2342 2294
2343 2296
2344 2294
2345 2295
2346 2291
2347 2296
2348 2300
2349 2304
2350 2302
2351 2300
2352 2308
2353 2304
2354 2292
2355 2297
2356 2297
2357 2291
2358 2294
2359 2300
2360 2297
2361 2299
2362 2299
2363 2300
2364 2304
2365 2297
2366 2297
2367 2296
2368 2294
2369 2291
2370 2291
2371 2288
2372 2288
2373 2294
2374 2292
2375 2295
2376 2295
2377 2295
2378 2289
2379 2290
2380 2300
2381 2299
2382 2306
2383 2300
2384 2302
2385 2303
2386 2298
2387 2304
2388 2311
2389 2310
2390 2309
2391 2309
2392 2306
2393 2301
2394 2300
2395 2297
2396 2296
2397 2297
2398 2302
2399 2297
2400 2298
2401 2297
2402 2300
2403 2297
2404 2291
2405 2293
2406 2295
2407 2289
2408 2295
2409 2288
2410 2289
2411 2287
2412 2279
2413 2280
2414 2280
2415 2275
2416 2276
2417 2283
2418 2275
2419 2284
2420 2283
2421 2287
2422 2291
2423 2294
2424 2291
2425 2296
2426 2291
2427 2292
2428 2296
2429 2296
2430 2295
2431 2295
2432 2299
2433 2301
2434 2304
2435 2303
2436 2303
2437 2303
2438 2295
2439 2303
2440 2307
2441 2303
2442 2304
2443 2302
2444 2300
2445 2298
2446 2289
2447 2291
2448 2291
2449 2292
2450 2288
2451 2289
2452 2288
2453 2287
2454 2286
2455 2287
2456 2281
2457 2284
2458 2282
2459 2284
2460 2288
2461 2278
2462 2280
2463 2284
2464 2288
2465 2289
2466 2291
2467 2295
2468 2292
2469 2293
2470 2291
2471 2294
2472 2294
2473 2293
2474 2291
2475 2295
2476 2291
2477 2296
2478 2296
2479 2298
2480 2303
2481 2298
2482 2303
2483 2295
2484 2292
2485 2291
2486 2291
2487 2293
2488 2288
2489 2283
2490 2276
2491 2278
2492 2278
2493 2272
2494 2267
2495 2269
2496 2265
2497 2260
2498 2265
2499 2264
